city,lat,lng,country,iso2,admin,capital,population,population_proper
Millerton,33.9898883,-95.03734129,United States of America,US,Oklahoma,,320,320
Kistler,40.3800776,-77.8683305,United States of America,US,Pennsylvania,,320,320
Mount Calm,31.7562739,-96.8791613,United States of America,US,Texas,,320,320
Draper,37.0059537,-80.7472915,United States of America,US,Virginia,,320,320
Mansfield,47.8115323,-119.6367141,United States of America,US,Washington,,320,320
Forbestown,39.51711,-121.267184,United States of America,US,California,,320,320
Nord,39.7796044,-121.9572023,United States of America,US,California,,320,320
Beech Mountain,36.2109585,-81.8890031,United States of America,US,North Carolina,,320,320
New Douglas,38.9700463,-89.6664793,United States of America,US,Illinois,,319,319
Persia,41.5799903,-95.5680602,United States of America,US,Iowa,,319,319
Quimby,42.6302637,-95.6419522,United States of America,US,Iowa,,319,319
Sheldahl,41.8644312,-93.6971657,United States of America,US,Iowa,,319,319
Tescott,39.008059,-97.8755983,United States of America,US,Kansas,,319,319
Eubank,37.2784114,-84.6585555,United States of America,US,Kentucky,,319,319
Big Bay,46.8157568,-87.7284636,United States of America,US,Michigan,,319,319
Casnovia,43.2347449,-85.7906006,United States of America,US,Michigan,,319,319
Vesta,44.5077348,-95.4163965,United States of America,US,Minnesota,,319,319
Everton,37.3425477,-93.702428,United States of America,US,Missouri,,319,319
Wyatt,36.9092198,-89.2225721,United States of America,US,Missouri,,319,319
Saint Regis,47.2993743,-115.1026388,United States of America,US,Montana,,319,319
Plumwood,40.0081165,-83.4154754,United States of America,US,Ohio,,319,319
Mill Creek,34.408206,-96.85018119,United States of America,US,Oklahoma,,319,319
Rehrersburg,40.4575923,-76.2443944,United States of America,US,Pennsylvania,,319,319
Ridgeway,34.3076471,-80.9603643,United States of America,US,South Carolina,,319,319
Little Eagle,45.67583,-100.8043037,United States of America,US,South Dakota,,319,319
Ramer,35.0695303,-88.622272,United States of America,US,Tennessee,,319,319
Castle Valley,38.6394278,-109.4090056,United States of America,US,Utah,,319,319
Snow Lake Shores,34.824539,-89.2395159,United States of America,US,Mississippi,,319,319
La Presa,27.4000212,-99.4372623,United States of America,US,Texas,,319,319
Cave-In-Rock,37.4707463,-88.1659319,United States of America,US,Illinois,,318,318
Cowan,37.5599133,-120.9890625,United States of America,US,California,,318,318
Cedar Creek,33.8956044,-110.1737157,United States of America,US,Arizona,,318,318
Ovid,40.9605474,-102.3879647,United States of America,US,Colorado,,318,318
Bliss,42.9268461,-114.9495057,United States of America,US,Idaho,,318,318
Rutland,40.9841992,-89.0417467,United States of America,US,Illinois,,318,318
Vernon,38.9847765,-85.609412,United States of America,US,Indiana,minor,318,318
Middletown,40.8283712,-91.2590387,United States of America,US,Iowa,,318,318
Hosston,32.8876386,-93.8785127,United States of America,US,Louisiana,,318,318
Crosby,31.2837829,-91.0631601,United States of America,US,Mississippi,,318,318
Mercer,40.5113975,-93.5321644,United States of America,US,Missouri,,318,318
Lodgepole,41.1497086,-102.6363041,United States of America,US,Nebraska,,318,318
Scotia,41.4664006,-98.7031344,United States of America,US,Nebraska,,318,318
Dupont,41.0564388,-84.3043915,United States of America,US,Ohio,,318,318
Gracemont,35.1923404,-98.28439159,United States of America,US,Oklahoma,,318,318
Buckhorn,41.0192536,-76.5005035,United States of America,US,Pennsylvania,,318,318
Prescott,46.2995837,-118.3149677,United States of America,US,Washington,,318,318
Hedgesville,39.5534303,-77.9949993,United States of America,US,West Virginia,,318,318
Cazenovia,43.5230345,-90.196238,United States of America,US,Wisconsin,,318,318
Luther,44.0402885,-85.6825586,United States of America,US,Michigan,,318,318
Ruma,38.1350512,-89.9978864,United States of America,US,Illinois,,317,317
Dunmor,37.0736556,-86.9961081,United States of America,US,Kentucky,,317,317
Rienzi,34.7659252,-88.526717,United States of America,US,Mississippi,,317,317
Beclabito,36.8413878,-109.0195438,United States of America,US,New Mexico,,317,317
Oak City,35.9637687,-77.3080209,United States of America,US,North Carolina,,317,317
Milburn,34.2448745,-96.57294849,United States of America,US,Oklahoma,,317,317
East Side,41.0614733,-75.7693596,United States of America,US,Pennsylvania,,317,317
Rosburg,46.33094,-123.6384763,United States of America,US,Washington,,317,317
Sun Valley,34.98058,-110.0581752,United States of America,US,Arizona,,316,316
Rosa,33.9906534,-86.5133214,United States of America,US,Alabama,,316,316
Victoria,41.0336485,-90.0984504,United States of America,US,Illinois,,316,316
Stilesville,39.6383798,-86.6336135,United States of America,US,Indiana,,316,316
Puckett,32.0809867,-89.7759086,United States of America,US,Mississippi,,316,316
Sumner,33.9709464,-90.3687028,United States of America,US,Mississippi,minor,316,316
Eagleville,40.4691664,-93.9871736,United States of America,US,Missouri,,316,316
Dutton,47.8427369,-111.7116574,United States of America,US,Montana,,316,316
Eau Claire,41.1361726,-79.7981071,United States of America,US,Pennsylvania,,316,316
Millerton,41.9834074,-76.9385738,United States of America,US,Pennsylvania,,316,316
Laporte,41.4239666,-76.494113,United States of America,US,Pennsylvania,minor,316,316
Tonyville,36.2485614,-119.0906602,United States of America,US,California,,316,316
Bigelow,35.0011986,-92.6298847,United States of America,US,Arkansas,,315,315
Blevins,33.8717784,-93.5771232,United States of America,US,Arkansas,,315,315
Dutton,34.6109183,-85.91692,United States of America,US,Alabama,,315,315
Canby,41.4437793,-120.8702442,United States of America,US,California,,315,315
Boulevard,32.6636712,-116.273629,United States of America,US,California,,315,315
Rock City,42.4133485,-89.468171,United States of America,US,Illinois,,315,315
Fairland,39.5858806,-85.8635919,United States of America,US,Indiana,,315,315
Kellerton,40.7108291,-94.0499506,United States of America,US,Iowa,,315,315
Libertyville,40.9575203,-92.0512863,United States of America,US,Iowa,,315,315
Lytton,42.4230361,-94.8597071,United States of America,US,Iowa,,315,315
Ridgeway,43.2977472,-91.9876632,United States of America,US,Iowa,,315,315
Rabbit Hash,38.9414494,-84.8471711,United States of America,US,Kentucky,,315,315
Finlayson,46.2016136,-92.9160349,United States of America,US,Minnesota,,315,315
Hartland,43.8038471,-93.4868831,United States of America,US,Minnesota,,315,315
Dalton,41.4072018,-102.9738152,United States of America,US,Nebraska,,315,315
Midland,39.3061729,-83.9110402,United States of America,US,Ohio,,315,315
Davidson,34.2448674,-99.09941529,United States of America,US,Oklahoma,,315,315
Francis,34.8776437,-96.61935019,United States of America,US,Oklahoma,,315,315
Umapine,45.9765234,-118.496362,United States of America,US,Oregon,,315,315
Eutawville,33.3946078,-80.3473115,United States of America,US,South Carolina,,315,315
Annona,33.5806657,-94.9154952,United States of America,US,Texas,,315,315
Neilton,47.4128646,-123.8804544,United States of America,US,Washington,,315,315
Denning,35.4292524,-93.7571394,United States of America,US,Arkansas,,314,314
Ona,27.4819836,-81.9189734,United States of America,US,Florida,,314,314
Hartsburg,40.2508762,-89.440933,United States of America,US,Illinois,,314,314
Seatonville,41.3647575,-89.2764763,United States of America,US,Illinois,,314,314
Cerulean,36.9594919,-87.7100107,United States of America,US,Kentucky,,314,314
Seminary,31.5623892,-89.4975669,United States of America,US,Mississippi,,314,314
Gila,32.9659028,-108.5767197,United States of America,US,New Mexico,,314,314
Wagon Mound,36.0089252,-104.7066582,United States of America,US,New Mexico,,314,314
Pine Lakes Addition,43.5519191,-96.6356027,United States of America,US,South Dakota,,314,314
Cedar Hill,36.5514333,-86.9991662,United States of America,US,Tennessee,,314,314
Lawn,32.1348596,-99.7498067,United States of America,US,Texas,,314,314
Plainville,34.4050895,-85.0371683,United States of America,US,Georgia,,313,313
Hindsboro,39.6850336,-88.1336515,United States of America,US,Illinois,,313,313
Loraine,40.1542128,-91.2223653,United States of America,US,Illinois,,313,313
Michiana Shores,41.7558737,-86.816695,United States of America,US,Indiana,,313,313
Omer,44.0475198,-83.8544333,United States of America,US,Michigan,,313,313
Hackensack,46.9307923,-94.5205518,United States of America,US,Minnesota,,313,313
Cary,32.8059635,-90.9267694,United States of America,US,Mississippi,,313,313
Sagaponack,40.9253776,-72.2781375,United States of America,US,New York,,313,313
Marion,44.7490108,-122.942314,United States of America,US,Oregon,,313,313
Wallaceton,40.9597793,-78.2889045,United States of America,US,Pennsylvania,,313,313
Langford,45.6024517,-97.830379,United States of America,US,South Dakota,,313,313
La Crosse,46.8140449,-117.8818834,United States of America,US,Washington,,313,313
Winter,45.8196835,-91.0118303,United States of America,US,Wisconsin,,313,313
Farson,42.1105106,-109.4409631,United States of America,US,Wyoming,,313,313
Stevinson,37.3277166,-120.8515908,United States of America,US,California,,313,313
Vredenburgh,31.8284857,-87.3216563,United States of America,US,Alabama,,312,312
Bieber,41.1212775,-121.1441396,United States of America,US,California,,312,312
Granville,42.9855403,-95.8736256,United States of America,US,Iowa,,312,312
Amazonia,39.8861052,-94.891913,United States of America,US,Missouri,,312,312
Hysham,46.2927655,-107.2342299,United States of America,US,Montana,minor,312,312
Maxwell,41.0788913,-100.5248608,United States of America,US,Nebraska,,312,312
Millport,42.2653526,-76.8346791,United States of America,US,New York,,312,312
Bowersville,39.5806168,-83.7249234,United States of America,US,Ohio,,312,312
Kelleys Island,41.5969932,-82.7101824,United States of America,US,Ohio,,312,312
Gans,35.39293,-94.71594959,United States of America,US,Oklahoma,,312,312
Tushka,34.3243167,-96.19099629,United States of America,US,Oklahoma,,312,312
Chester,30.9263062,-94.5965927,United States of America,US,Texas,,312,312
Russian Mission,61.785,-161.3202778,United States of America,US,Alaska,,312,312
Tampico,46.5351228,-120.8672953,United States of America,US,Washington,,312,312
Flemington,39.2664815,-80.1320277,United States of America,US,West Virginia,,312,312
Lost Lake Woods,44.7769566,-83.4244164,United States of America,US,Michigan,,312,312
Lakeside,28.10454,-97.86117,United States of America,US,Texas,,312,312
Coyote Flats,32.351883,-97.290319,United States of America,US,Texas,,312,312
Gary City,32.0277278,-94.3679005,United States of America,US,Texas,,311,311
Atalissa,41.5711357,-91.1659888,United States of America,US,Iowa,,311,311
Pryorsburg,36.6867245,-88.7142189,United States of America,US,Kentucky,,311,311
Lakeland Shores,44.948023,-92.7640925,United States of America,US,Minnesota,,311,311
Arcadia,41.4233426,-99.126204,United States of America,US,Nebraska,,311,311
Unadilla,40.6833346,-96.2697318,United States of America,US,Nebraska,,311,311
Crystal,36.0458424,-108.9662046,United States of America,US,New Mexico,,311,311
Mooresboro,35.2987362,-81.6989863,United States of America,US,North Carolina,,311,311
Hayesville,35.0462004,-83.8179527,United States of America,US,North Carolina,minor,311,311
Pollocksville,35.0059914,-77.2210654,United States of America,US,North Carolina,,311,311
Disney,36.4851419,-95.03874459,United States of America,US,Oklahoma,,311,311
Parkdale,45.5198391,-121.5967417,United States of America,US,Oregon,,311,311
Aristes,40.8184206,-76.3382806,United States of America,US,Pennsylvania,,311,311
Cumberland City,36.3933859,-87.6364056,United States of America,US,Tennessee,,311,311
Blackwell,32.0868017,-100.3175971,United States of America,US,Texas,,311,311
Nazareth,34.5442338,-102.1026882,United States of America,US,Texas,,311,311
Wellston,44.2169505,-85.9578528,United States of America,US,Michigan,,311,311
Iron City,31.0135189,-84.8129778,United States of America,US,Georgia,,310,310
Uniondale,40.8306028,-85.2416379,United States of America,US,Indiana,,310,310
Steamboat Rock,42.4094261,-93.0657568,United States of America,US,Iowa,,310,310
Moscow,37.3236349,-101.2057164,United States of America,US,Kansas,,310,310
Copeland,37.5419685,-100.6296,United States of America,US,Kansas,,310,310
Arcadia,37.6419893,-94.6238481,United States of America,US,Kansas,,310,310
Evergreen,30.9526911,-92.1087345,United States of America,US,Louisiana,,310,310
Schlater,33.6406729,-90.3481422,United States of America,US,Mississippi,,310,310
Glenvil,40.5041799,-98.2531079,United States of America,US,Nebraska,,310,310
Chamisal,36.165858,-105.7377936,United States of America,US,New Mexico,,310,310
Gackle,46.6258113,-99.1420541,United States of America,US,North Dakota,,310,310
Glencoe,40.0081277,-80.8875912,United States of America,US,Ohio,,310,310
Rattan,34.2043279,-95.43680079,United States of America,US,Oklahoma,,310,310
Applewold,40.8086753,-79.5217115,United States of America,US,Pennsylvania,,310,310
Garland,35.5884139,-89.7525809,United States of America,US,Tennessee,,310,310
Liberty,36.0067276,-85.9677659,United States of America,US,Tennessee,,310,310
Bonney,29.3166292,-95.4479962,United States of America,US,Texas,,310,310
Meadow,38.8857984,-112.4104943,United States of America,US,Utah,,310,310
Manila,40.9880142,-109.7226498,United States of America,US,Utah,minor,310,310
Muir Beach,37.8621493,-122.5813667,United States of America,US,California,,310,310
Brandon,42.3144359,-92.0021228,United States of America,US,Iowa,,309,309
Corwith,42.9927444,-93.9574516,United States of America,US,Iowa,,309,309
Kelley,41.950542,-93.66522,United States of America,US,Iowa,,309,309
Sherwood,42.0014374,-85.2385898,United States of America,US,Michigan,,309,309
Drummond,46.6674305,-113.1472857,United States of America,US,Montana,,309,309
Augusta,47.4927251,-112.3922458,United States of America,US,Montana,,309,309
Meridian,43.1656227,-76.5368855,United States of America,US,New York,,309,309
Phoenicia,42.0848126,-74.3154254,United States of America,US,New York,,309,309
Creekside,40.6789542,-79.1875364,United States of America,US,Pennsylvania,,309,309
Monaville,37.8120488,-81.9948465,United States of America,US,West Virginia,,309,309
Sandy Hook,42.5433344,-90.6101277,United States of America,US,Wisconsin,,309,309
Red Dog Mine,68.0755556,-162.8561111,United States of America,US,Alaska,,309,309
Windsor Place,38.9327778,-92.6933333,United States of America,US,Missouri,,309,309
Lemon Cove,36.378978,-119.0312445,United States of America,US,California,,308,308
Littlefield,36.8871992,-113.9296876,United States of America,US,Arizona,,308,308
Aripeka,28.4322226,-82.6642675,United States of America,US,Florida,,308,308
Chemung,42.4152964,-88.6667668,United States of America,US,Illinois,,308,308
Waverly,37.7097652,-87.8127986,United States of America,US,Kentucky,,308,308
Saint Martin,45.5019088,-94.6688941,United States of America,US,Minnesota,,308,308
Dresden,42.6839586,-76.9557968,United States of America,US,New York,,308,308
Conesus,42.7189532,-77.6763859,United States of America,US,New York,,308,308
Medina,46.8938758,-99.2998334,United States of America,US,North Dakota,,308,308
Sodaville,44.4845677,-122.8717552,United States of America,US,Oregon,,308,308
Lincoln Park,33.2220631,-96.9727843,United States of America,US,Texas,,308,308
Tanana,65.1719444,-152.0788889,United States of America,US,Alaska,,308,275
Benson,43.7070079,-73.3112252,United States of America,US,Vermont,,308,308
Ronald,47.2351185,-121.0234182,United States of America,US,Washington,,308,308
Penn Lake Park,41.1131391,-75.7749154,United States of America,US,Pennsylvania,,308,308
Ewing,38.0886603,-88.852287,United States of America,US,Illinois,,307,307
Marble Rock,42.965249,-92.8685276,United States of America,US,Iowa,,307,307
Summer Shade,36.8842223,-85.7024713,United States of America,US,Kentucky,,307,307
Hendrum,47.2644166,-96.8114676,United States of America,US,Minnesota,,307,307
Odell,40.0500028,-96.8033594,United States of America,US,Nebraska,,307,307
Belvoir,35.7082148,-77.4649688,United States of America,US,North Carolina,,307,307
Elrama,40.2520145,-79.9250493,United States of America,US,Pennsylvania,,307,307
Plumville,40.7931201,-79.1805926,United States of America,US,Pennsylvania,,307,307
Glendale,34.944848,-81.8376026,United States of America,US,South Carolina,,307,307
Nordheim,28.9210896,-97.6097188,United States of America,US,Texas,,307,307
Eureka,32.0126567,-96.29581,United States of America,US,Texas,,307,307
Union Valley,32.9273441,-96.2510895,United States of America,US,Texas,,307,307
Ingalls,37.8277995,-100.4545927,United States of America,US,Kansas,,306,306
Turah,46.8360372,-113.8301018,United States of America,US,Montana,,306,306
Walton,40.7986111,-96.5619568,United States of America,US,Nebraska,,306,306
Argyle,43.2378519,-73.4915018,United States of America,US,New York,,306,306
Imbler,45.4595816,-117.9621587,United States of America,US,Oregon,,306,306
Enon Valley,40.8547846,-80.4570111,United States of America,US,Pennsylvania,,306,306
Rembert,34.0957087,-80.533415,United States of America,US,South Carolina,,306,306
Comfort,38.1303804,-81.6156735,United States of America,US,West Virginia,,306,306
Richfield,39.9748791,-122.1766565,United States of America,US,California,,306,306
Prattsville,34.3148176,-92.5534927,United States of America,US,Arkansas,,305,305
Movico,31.0646228,-88.025555,United States of America,US,Alabama,,305,305
Parker,43.9593557,-111.7577428,United States of America,US,Idaho,,305,305
Rhodes,41.9255437,-93.1863143,United States of America,US,Iowa,,305,305
Brewster,39.3666687,-101.3768295,United States of America,US,Kansas,,305,305
Bloomington,39.4800929,-79.0711416,United States of America,US,Maryland,,305,305
Bosworth,39.469745,-93.3346524,United States of America,US,Missouri,,305,305
Long Pine,42.5363882,-99.7006772,United States of America,US,Nebraska,,305,305
Stapleton,41.4802754,-100.5129196,United States of America,US,Nebraska,minor,305,305
Crystal Bay,39.2260181,-120.0040787,United States of America,US,Nevada,,305,305
Madison,42.8989583,-75.5121217,United States of America,US,New York,,305,305
Woodstock,40.1739475,-83.5274254,United States of America,US,Ohio,,305,305
Kerrtown,41.6292214,-80.161171,United States of America,US,Pennsylvania,,305,305
Spartansburg,41.8239463,-79.6836626,United States of America,US,Pennsylvania,,305,305
Renner Corner,43.6452523,-96.7114387,United States of America,US,South Dakota,,305,305
Poynor,32.0743261,-95.5982922,United States of America,US,Texas,,305,305
Eastville,37.3526369,-75.945765,United States of America,US,Virginia,minor,305,305
Hawkins,45.5149679,-90.7198659,United States of America,US,Wisconsin,,305,305
New Post,45.8957912,-91.1860014,United States of America,US,Wisconsin,,305,305
Creekside,38.2914587,-85.569405,United States of America,US,Kentucky,,305,305
Brazos Bend,32.477278,-97.76294,United States of America,US,Texas,,305,305
Oxbow,46.672822,-96.810021,United States of America,US,North Dakota,,305,305
Keams Canyon,35.812506,-110.1951253,United States of America,US,Arizona,,304,304
Biggsville,40.8536498,-90.8648617,United States of America,US,Illinois,,304,304
Coalton,39.2828235,-89.3011961,United States of America,US,Illinois,,304,304
Donovan,40.883368,-87.6161428,United States of America,US,Illinois,,304,304
Riverton,40.686945,-95.5686028,United States of America,US,Iowa,,304,304
Hanley Falls,44.6927352,-95.6219645,United States of America,US,Minnesota,,304,304
Martinsburg,39.1022618,-91.647664,United States of America,US,Missouri,,304,304
Lawrence,40.2919567,-98.2600483,United States of America,US,Nebraska,,304,304
Sherrodsville,40.4947869,-81.2428843,United States of America,US,Ohio,,304,304
Wilmot,40.6558931,-81.63207,United States of America,US,Ohio,,304,304
Donnelsville,39.9183927,-83.948544,United States of America,US,Ohio,,304,304
Lafferty,40.1117363,-81.0192646,United States of America,US,Ohio,,304,304
Alderson,34.9040447,-95.71571479,United States of America,US,Oklahoma,,304,304
Rowesville,33.3698789,-80.8370386,United States of America,US,South Carolina,,304,304
Industry,29.9724459,-96.5021927,United States of America,US,Texas,,304,304
Montague,33.6648266,-97.7205857,United States of America,US,Texas,minor,304,304
Canada Creek Ranch,45.1719556,-84.2080645,United States of America,US,Michigan,,304,304
Morganton,34.8750834,-84.2554729,United States of America,US,Georgia,,303,303
Kendrick,46.6140599,-116.6465417,United States of America,US,Idaho,,303,303
Compton,41.6944753,-89.0812008,United States of America,US,Illinois,,303,303
Seymour,40.1069769,-88.4267245,United States of America,US,Illinois,,303,303
Edwardsport,38.811991,-87.2522367,United States of America,US,Indiana,,303,303
Bagley,41.8460964,-94.4299694,United States of America,US,Iowa,,303,303
Harcourt,42.2627534,-94.1757943,United States of America,US,Iowa,,303,303
Sadieville,38.3892392,-84.5374424,United States of America,US,Kentucky,,303,303
Salt Lick,38.1200809,-83.6146346,United States of America,US,Kentucky,,303,303
Granada,43.6955106,-94.3477458,United States of America,US,Minnesota,,303,303
Hollandale,43.7607932,-93.2040929,United States of America,US,Minnesota,,303,303
Middle River,48.4341394,-96.1641892,United States of America,US,Minnesota,,303,303
East Lynne,38.6683448,-94.2293897,United States of America,US,Missouri,,303,303
Rushville,39.586662,-95.0260781,United States of America,US,Missouri,,303,303
Dannebrog,41.1183456,-98.5459042,United States of America,US,Nebraska,,303,303
Prague,41.3102835,-96.8083629,United States of America,US,Nebraska,,303,303
Great Meadows,40.8709319,-74.9121142,United States of America,US,New Jersey,,303,303
Blodgett Mills,42.5684039,-76.1257608,United States of America,US,New York,,303,303
Hoytville,41.1900518,-83.784659,United States of America,US,Ohio,,303,303
Morristown,40.0631256,-81.0742677,United States of America,US,Ohio,,303,303
Lebanon,33.9862691,-96.93156679,United States of America,US,Oklahoma,,303,303
Hornsby,35.2275831,-88.8295009,United States of America,US,Tennessee,,303,303
Saltillo,35.3778545,-88.2094803,United States of America,US,Tennessee,,303,303
Glover,44.706943,-72.186915,United States of America,US,Vermont,,303,303
Big Island,37.5337491,-79.3597541,United States of America,US,Virginia,,303,303
Princeton,39.4032192,-122.009975,United States of America,US,California,,303,303
Strawberry,35.9675726,-91.3212426,United States of America,US,Arkansas,,302,302
Menifee,35.1484169,-92.5540487,United States of America,US,Arkansas,,302,302
Lewis,37.4997136,-108.6692637,United States of America,US,Colorado,,302,302
Kilbourne,40.1519897,-90.0101153,United States of America,US,Illinois,,302,302
Bode,42.8683035,-94.2896879,United States of America,US,Iowa,,302,302
Farmersburg,42.9610957,-91.3679144,United States of America,US,Iowa,,302,302
Mingo,41.7674881,-93.2835392,United States of America,US,Iowa,,302,302
Greeley,38.3666861,-95.1269156,United States of America,US,Kansas,,302,302
Osgood,40.3397696,-84.4952303,United States of America,US,Ohio,,302,302
Rushville,39.76451,-82.4315441,United States of America,US,Ohio,,302,302
Cameron,35.1379336,-94.55844859,United States of America,US,Oklahoma,,302,302
Wales,39.4869056,-111.6351961,United States of America,US,Utah,,302,302
North Hartland,43.5928486,-72.3517581,United States of America,US,Vermont,,302,302
Iaeger,37.4645557,-81.813726,United States of America,US,West Virginia,,302,302
Bowler,44.8630295,-88.9820527,United States of America,US,Wisconsin,,302,302
Bowman,36.0611787,-85.0282909,United States of America,US,Tennessee,,302,302
Kingston Mines,40.5580943,-89.770663,United States of America,US,Illinois,,302,302
Donaldson,34.2367597,-92.9235048,United States of America,US,Arkansas,,301,301
Beatrice,31.7334888,-87.2047083,United States of America,US,Alabama,,301,301
Hiouchi,41.7926137,-124.0720219,United States of America,US,California,,301,301
Liscomb,42.1899855,-93.0038124,United States of America,US,Iowa,,301,301
Smithland,37.1389445,-88.4033716,United States of America,US,Kentucky,minor,301,301
Meadow Grove,42.028895,-97.733948,United States of America,US,Nebraska,,301,301
Newfields,43.0370316,-70.9383906,United States of America,US,New Hampshire,,301,301
Naschitti,36.0650107,-108.6820295,United States of America,US,New Mexico,,301,301
Reynolds,47.6722013,-97.1067515,United States of America,US,North Dakota,,301,301
South Heart,46.8647341,-102.9915668,United States of America,US,North Dakota,,301,301
Hamilton,48.5214995,-121.9893146,United States of America,US,Washington,,301,301
Burns,41.1927591,-104.3591244,United States of America,US,Wyoming,,301,301
Vandalia,41.9169911,-85.9147253,United States of America,US,Michigan,,301,301
Buckingham,41.0469767,-88.1753289,United States of America,US,Illinois,,300,300
Dunfermline,40.4911505,-90.0317835,United States of America,US,Illinois,,300,300
Hall Summit,32.1773811,-93.3023928,United States of America,US,Louisiana,,300,300
Snyder,41.7038909,-96.7886426,United States of America,US,Nebraska,,300,300
North Hurley,32.7228547,-108.132543,United States of America,US,New Mexico,,300,300
East Laurinburg,34.7712719,-79.4436573,United States of America,US,North Carolina,,300,300
Manns Choice,40.002581,-78.59113,United States of America,US,Pennsylvania,,300,300
Clayville,41.7778772,-71.6756221,United States of America,US,Rhode Island,,300,300
Burton,30.1821602,-96.5955277,United States of America,US,Texas,,300,300
Tasley,37.710408,-75.7004848,United States of America,US,Virginia,,300,300
Loganville,43.4402612,-90.0359588,United States of America,US,Wisconsin,,300,300
Cedar Rock,35.9442976,-81.458149,United States of America,US,North Carolina,,300,300
Topawa,31.8139694,-111.8256756,United States of America,US,Arizona,,299,299
Elizabethtown,37.4458846,-88.3050357,United States of America,US,Illinois,minor,299,299
Westside,42.07144184,-95.09777389,United States of America,US,Iowa,,299,299
Mount Olivet,38.531463,-84.036872,United States of America,US,Kentucky,minor,299,299
Lowry,45.7049602,-95.5180974,United States of America,US,Minnesota,,299,299
Diggins,37.1725502,-92.85434,United States of America,US,Missouri,,299,299
Milton Mills,43.5011915,-70.9636749,United States of America,US,New Hampshire,,299,299
Tse Bonito,35.6566848,-109.0412036,United States of America,US,New Mexico,,299,299
Atkinson,34.5285008,-78.171107,United States of America,US,North Carolina,,299,299
Benton Ridge,41.0047752,-83.7941035,United States of America,US,Ohio,,299,299
Empire,40.5075659,-80.6239622,United States of America,US,Ohio,,299,299
Taloga,36.0426006,-98.98749039,United States of America,US,Oklahoma,minor,299,299
Thompson,41.8636936,-75.5143485,United States of America,US,Pennsylvania,,299,299
Rochester,43.8745094,-72.8078849,United States of America,US,Vermont,,299,299
Beaux Arts Village,47.585326,-122.198321,United States of America,US,Washington,,299,299
Hundred,39.6836937,-80.4589686,United States of America,US,West Virginia,,299,299
Albright,39.4939772,-79.6428302,United States of America,US,West Virginia,,299,299
Vergennes,37.902273,-89.3356432,United States of America,US,Illinois,,298,298
Lancaster,39.5727762,-95.3027512,United States of America,US,Kansas,,298,298
Lula,34.453161,-90.4787116,United States of America,US,Mississippi,,298,298
Clark,39.2811499,-92.3426781,United States of America,US,Missouri,,298,298
Kinloch,38.7406065,-90.3253922,United States of America,US,Missouri,,298,298
Tecolote,35.4603222,-105.2805641,United States of America,US,New Mexico,,298,298
Westport,36.22637227,-96.35631183,United States of America,US,Oklahoma,,298,298
Pillow,40.6409182,-76.8024699,United States of America,US,Pennsylvania,,298,298
Refton,39.9473225,-76.2327348,United States of America,US,Pennsylvania,,298,298
Finger,35.3584122,-88.5989385,United States of America,US,Tennessee,,298,298
Warren City,32.5548663,-94.8960488,United States of America,US,Texas,,298,298
Brodnax,36.7065338,-78.0313851,United States of America,US,Virginia,,298,298
Alberta,36.8657034,-77.8863857,United States of America,US,Virginia,,298,298
Schuyler,37.7923645,-78.6983501,United States of America,US,Virginia,,298,298
Herlong,40.1435142,-120.1346519,United States of America,US,California,,298,298
Carolina,31.2407285,-86.5277351,United States of America,US,Alabama,,297,297
Stonefort,37.6142165,-88.7081133,United States of America,US,Illinois,,297,297
Kenvir,36.8537007,-83.157117,United States of America,US,Kentucky,,297,297
Beaver Creek,43.6141384,-96.3644807,United States of America,US,Minnesota,,297,297
Freeborn,43.7657901,-93.5641078,United States of America,US,Minnesota,,297,297
Saginaw,37.023951,-94.4682787,United States of America,US,Missouri,,297,297
North Loup,41.4952891,-98.773137,United States of America,US,Nebraska,,297,297
Harlingen,40.447605,-74.6623811,United States of America,US,New Jersey,,297,297
Cuylerville,42.7770068,-77.870837,United States of America,US,New York,,297,297
Casar,35.5123517,-81.6173159,United States of America,US,North Carolina,,297,297
Dundee,40.5867287,-81.6081794,United States of America,US,Ohio,,297,297
Kinta,35.1232118,-95.26152889,United States of America,US,Oklahoma,,297,297
Haworth,33.8504477,-94.67649449,United States of America,US,Oklahoma,,297,297
Tira,33.3264997,-95.5746776,United States of America,US,Texas,,297,297
Doylestown,43.4277649,-89.1501135,United States of America,US,Wisconsin,,297,297
Oakdale,43.9596878,-90.3817982,United States of America,US,Wisconsin,,297,297
Trinity Village,40.8754135,-123.5283794,United States of America,US,California,,297,297
McCord Bend,36.7858936,-93.5040799,United States of America,US,Missouri,,297,297
Sandy Hollow-Escondidas,27.9299727,-97.7924503,United States of America,US,Texas,,296,296
Between,33.8176114,-83.8074003,United States of America,US,Georgia,,296,296
Blakesburg,40.9622347,-92.6340798,United States of America,US,Iowa,,296,296
Stockport,40.8575265,-91.8351687,United States of America,US,Iowa,,296,296
Mantoloking,40.0392835,-74.0498586,United States of America,US,New Jersey,,296,296
Northwood,40.68534,-78.2297354,United States of America,US,Pennsylvania,,296,296
Colome,43.2605567,-99.7151134,United States of America,US,South Dakota,,296,296
Hudson,43.1302628,-96.4541994,United States of America,US,South Dakota,,296,296
Eek,60.2188889,-162.0244444,United States of America,US,Alaska,,296,296
Catlett,38.6537308,-77.6405458,United States of America,US,Virginia,,296,296
